review_id,ATT,rating,reviewer_experience,experience_level,review_length,helpful_vote,review_year,verified_purchase,user_id
R0039,1.2,5.0,16,experienced,111,0,2013,1,AGSMXM27QKQ7HFURJV2OF7ZBBRCA
R0040,-0.7,2.0,4,moderate,109,0,2016,1,AEJTNVQDVZF3Z5G6A76VNHBNUQSA
R0041,2.6,5.0,17,experienced,188,0,2018,1,AGUT3S3CSXPGVDMXMYLOJEBTSOBQ
R0042,1.0,5.0,14,experienced,45,0,2016,1,AFCYTMD36DULWOGT5YZRA3YTD2DQ
R0044,1.6,5.0,6,experienced,77,0,2015,1,AGCZ3PPMQG5QWLCKO7OXQRNM6OCQ
R0045,0.9,5.0,6,experienced,103,0,2015,1,AHLBIUKEID7U6VOQW3SFPC4XHBKA
R0046,2.5,5.0,20,experienced,211,0,2014,1,AFK6Z4AW7CDH3IHSRAABCGTQYH6Q
R0047,-0.7,3.0,5,moderate,650,0,2022,1,AHPEPBKB7HORLXWWW5V4EIDDGVQA
R0048,-0.7,4.0,1,novice,75,0,2015,1,AEASYREC6W2QQSHHLBBXHMTA63OQ
R0050,1.9,5.0,1,novice,74,0,2016,1,AHXOPDS4TJ6M2DDPCAXFQOWCOIAA
R0051,0.8,5.0,3,moderate,29,0,2015,1,AG2VRMCGWPKY5ATZXM4JPWKWTNDA
R0052,2.5,5.0,1,novice,148,0,2021,0,AF4BPFEVJGTUXL37YPRUO55WAH5Q
R0053,1.2,3.0,11,experienced,155,0,2017,1,AHGKRSTTZ4JRVCXIT4HXZFI6NFOQ
R0054,0.8,5.0,5,moderate,19,0,2015,1,AGY3NX4DFJFLTQNI6K6M7ITZWDWA
R0055,1.7,5.0,8,experienced,344,2,2019,1,AE75XLGPCAOWCQB4QUAFJW3KZC7A
R0056,2.4,5.0,16,experienced,100,0,2016,1,AHJIORM4ZBKGEQQS6FVEHPAFH5FQ
R0057,0.0,2.0,9,experienced,60,0,2018,1,AFQWIZIQC5UQYEWDHEIT7Y243YMQ
R0058,0.8,5.0,9,experienced,97,0,2023,1,AGP5B4QE5JJVM2RIUL6ELV5J5GGQ
R0059,0.8,5.0,2,moderate,94,0,2018,1,AED77SMZVNEAP6AUG4ZT6XM3FRLA
R0060,-0.1,4.0,2,moderate,167,0,2020,1,AG3WBZEB6V7IPOFAQITMVPMZMX6Q
R0061,1.0,5.0,12,experienced,64,0,2020,1,AEMZKTAU6JERYGCGLT5DVM6RPVFA
R0062,-2.2,3.0,6,experienced,188,0,2020,1,AEUQTX4ECDBVH2KNZQWBNXTFHVJA
R0063,1.0,5.0,13,experienced,20,0,2021,1,AEP7C3ALKTCETO7FUFPGC2UUBV2Q
R0064,1.5,5.0,6,experienced,122,0,2020,1,AEBYOIBIUGHMCRHHJ4CULYXD3BAQ
R0065,0.4,4.0,6,experienced,54,0,2020,1,AEOFUV4Y2W2KHURHN2RQWJBUPSKA
R0067,1.5,5.0,6,experienced,186,5,2012,1,AGWUNEOJ3ZJPHBRDNULSPFZEGOPA
R0068,3.0,5.0,6,experienced,672,0,2012,0,AFFLBILCIUV2TKITUZWMNYWGOXOQ
R0069,0.8,5.0,13,experienced,79,0,2019,1,AHK4E23ZCUMTH45USHJADE3AKQQA
R0070,2.0,5.0,217,expert,105,0,2020,1,AEQDKOKITGAU3XIGB7NIALDBSAHQ
R0071,0.7,5.0,5,moderate,66,0,2016,1,AEURMLNEO6MZKIU4U6HCEAFEEEWA
R0072,2.4,5.0,4,moderate,286,0,2013,1,AETQIQNAXOPSL3IPTS7KCVBK2VVA
R0073,1.8,5.0,4,moderate,52,0,2020,0,AGO5MQ5TYSMFEIAU2Z7O3FVFGUDQ
R0074,0.8,4.0,1,novice,40,0,2015,1,AHQTRARII3U66LKC53UX5CL3YI6A
R0076,0.7,5.0,10,experienced,14,0,2016,1,AG2QHL267U2NYXNCZS6HFUOPUWHQ
R0078,1.0,5.0,6,experienced,62,0,2021,1,AFGBHTIUJJSOULK6NEQPNQOF5UPA
R0079,1.5,5.0,8,experienced,69,0,2015,1,AE5SN2XJITUCGDPBMKRPVSTMC6GQ
R0080,1.4,5.0,25,expert,254,0,2016,1,AF7SHUWZHWXOG6ROPPRCJG7JASYA
R0081,0.4,5.0,4,moderate,132,0,2021,1,AHAHWRBSE2AILFLXRK6XJYVNS23Q
R0082,0.7,3.0,27,expert,542,2,2017,1,AEU2WNWZABH2EM4CRBVJRIFMF5ZQ
R0083,2.7,5.0,7,experienced,234,0,2019,1,AG6WH3ZRQTIPDSJIMLYZWNRAUZGA
R0084,2.4,5.0,3,moderate,150,0,2016,1,AEFKQD2CC4CZU4ZI54OGWFHPUK4A
R0085,0.0,5.0,3,moderate,73,0,2016,1,AFE2TG6KMMH5NYYQWF3I27R6CNFA
R0086,0.7,5.0,1,novice,25,0,2014,1,AHDHMRRIXAZLHMK6KAZXI43OXN7Q
R0087,1.8,5.0,38,expert,118,0,2022,1,AFTIWOVYDHDSI2LYVTWZ522BK7OQ
R0088,2.6,5.0,9,experienced,385,0,2013,1,AHHUJJGLNWFSHITIN4RRTJINSG2A
R0089,2.0,5.0,13,experienced,272,0,2014,1,AF4ZDZYH3X237EJHXEZW5XRHW4KA
R0090,1.6,5.0,10,experienced,115,0,2021,1,AEWXAPHVLH7YPNRLY4K5TF6DSSBQ
R0091,2.0,4.0,9,experienced,107,0,2019,1,AEB5NLYYR5LGCSKUFQLSJZGCDTXQ
R0092,2.4,4.0,14,experienced,181,1,2016,1,AHLOS7TOGXAEHWCHLVL3BL7TO7IQ
R0093,2.6,5.0,19,experienced,245,0,2014,1,AFDO4HGZHDVUP5DYDXMX564M2EHA
R0094,1.7,4.0,54,expert,62,0,2015,1,AHREA6UH2LSZKR4F5YEVA7JBLQBA
R0095,0.8,5.0,10,experienced,75,0,2015,1,AGACS43XW5ACIETDW7FFAV4WQTKQ
R0096,0.8,4.0,7,experienced,32,0,2015,0,AHGBPSYYE2FFCOXWCOIDCSV2BSAA
R0097,4.1,5.0,1,novice,1377,7,2022,1,AFTTV2CEA673UFE3J7ZML27J6J3A
R0098,2.7,5.0,38,expert,199,0,2017,1,AHZRTYTGY6AZF2JU4PMBLZGZX44Q
R0099,1.7,5.0,1,novice,214,0,2016,1,AGQZOSGUB7YAXDTKBPKFY5342UCA
R0100,2.6,5.0,4,moderate,480,0,2013,1,AEMUGFBVDOXFU7QHEPBPK25EF4VA
R0101,0.7,4.0,43,expert,52,0,2016,0,AGGANHPCBJOT4ZDII3G2VN7ILCDA
R0103,1.4,5.0,16,experienced,104,0,2015,1,AFE4VGX7IE642QV66ISXHCLEJ72Q
R0104,0.8,5.0,3,moderate,67,0,2019,1,AE4YGE5S6CUESXE7CFLN3NIQDPKQ
R0105,1.6,4.0,14,experienced,114,0,2022,1,AGX5YYTN6YDY5B347IQ5SBCNCRIA
R0106,0.8,5.0,3,moderate,54,1,2016,1,AGA3YQLGLSFF3HLCKJOKOMO66TKQ
R0108,0.8,4.0,11,experienced,18,0,2017,0,AEEEF77R6MP3SYIPHJWCGUPO4YOQ
R0109,1.6,5.0,1,novice,74,0,2015,1,AFJD3XHMSXKXLBS6GNNWTIWNOFSA
R0110,2.4,5.0,2,moderate,225,0,2016,1,AEGAVNTFDHIWJFDAI3GF6PWNAFEA
R0111,-0.1,4.0,12,experienced,62,0,2015,1,AHCWNPTSFTWU5G3WFJ2YZFQWPIUA
R0112,-2.6,1.0,2,moderate,148,1,2023,1,AHAGTY32MN6I42TZSGT3GQTR4C3A
R0113,-0.9,2.0,4,moderate,143,20,2013,1,AE5MOEZM4YYH57M5XTMTS22TBOFQ
R0114,0.7,5.0,2,moderate,17,0,2018,1,AHMD7O7RWQTGO2S2K7J2BZHB6GQA
R0115,0.4,5.0,3,moderate,159,0,2015,1,AHNFMUQKPDGN22WWLWLTFREXBN7A
R0116,0.4,5.0,8,experienced,76,0,2020,1,AEEP4EDYEEMT6SFA2ADYBJ5V3GRA
R0117,1.6,5.0,17,experienced,141,4,2022,1,AEAZVXGP4QS22ZYWYVMCSOU7GKLA
R0118,2.4,5.0,15,experienced,91,0,2015,1,AHU45RDNIBTUI37E2JFQF7G7P6FA
R0119,0.0,3.0,6,experienced,123,0,2018,1,AH3GGZ33QX5FW3SLCMYPEPHSGDNA
R0120,0.8,5.0,6,experienced,82,0,2015,1,AFKF4BOGBCEBJIXHXKJ34OWM2HOQ
R0121,0.8,4.0,1,novice,455,0,2018,1,AFCBJPGEQ442FPLQZS4DBLX4TALA
R0122,0.9,5.0,16,experienced,40,1,2020,1,AGH3CGNSZZ4DJUX75AZ4NQDTJFOA
R0123,-1.6,2.0,2,moderate,158,0,2021,1,AF2VMDZWN5TJROIJ2PKUPAKAHJFA
R0124,0.8,5.0,1,novice,21,0,2015,1,AF7URYECGSTXPKXTNLCCT3WS6UHA
R0125,1.6,5.0,1,novice,100,0,2020,1,AEUU566GNRJDT2TER3SXKMHCVETQ
R0126,2.3,5.0,5,moderate,288,0,2022,1,AH2OU52CNFVSHVSDFK6TJLWCMDFQ
R0127,2.4,5.0,18,experienced,98,0,2018,1,AEDBPIHL2CZA6SZAXV25LMXXZL4A
R0128,0.4,5.0,1,novice,31,0,2017,1,AFZDWSMCZ72LNGSIAKERR26HI2JA
R0129,1.9,5.0,12,experienced,104,0,2020,1,AEE44Y4J24EF7GDDVWD4CYUHBHYA
R0130,-1.5,3.0,4,moderate,218,0,2020,1,AFAI3FD5WLT7BSXZGYE75T4CF5GQ
R0131,0.4,5.0,4,moderate,83,1,2022,1,AFWDPBXVLEVV65LS7JEXD2BCEEIA
R0132,1.6,5.0,20,experienced,68,1,2022,1,AHKZNGTG7X6SFNG6TW2MYK2PKUWA
R0133,2.5,5.0,9,experienced,106,2,2021,1,AHP4XN3WYPXXLKF6734Y5YLJIX2A
R0134,2.1,5.0,5,moderate,79,0,2021,1,AHHTYYUDAB4BHL3SXQBH2GGJPFCA
R0135,0.6,4.0,3,moderate,172,1,2019,1,AGNEQ7ST6PSHC4PZDE2O4Q7XIEAA
R0136,1.1,5.0,5,moderate,186,0,2020,1,AF52LK5SOADDRIGVFKM3YH6ALHXA
R0137,2.4,5.0,21,expert,218,0,2015,1,AEOE7JGQJ7MKTWJSDGYPO5QLSSYQ
R0138,0.8,5.0,1,novice,71,0,2022,1,AHL7ZQS7N2XIZCFKDYSQA6S2H7HA
R0139,1.1,3.0,4,moderate,81,0,2016,1,AGC42OEWAAHXXDLM7PNKMNJG2SIQ
R0140,-0.9,3.0,3,moderate,102,0,2019,1,AFICAHVFXIKXHXF2OVF6URIAGX6Q
R0142,2.6,5.0,11,experienced,183,0,2021,1,AGD2IV2HWUPPCX5GPEG3XPB4CI6A
R0143,1.7,5.0,30,expert,134,0,2015,1,AHMHI4HC35BETMUYB4LZBSJVWI7A
R0144,1.0,5.0,37,expert,16,0,2022,1,AFRF2GNHW6ZUNHC7WCL5BO5YYGWA
R0146,2.8,5.0,6,experienced,237,1,2021,1,AGURYJSTY2M4JG4VNM2WNHYDIXQQ
R0147,0.4,3.0,8,experienced,18,0,2022,1,AEK5VXVK3QSZN2UOB36BBHCHLMBA
R0148,-2.1,1.0,13,experienced,378,4,2014,1,AFBDSKZ2BYUJOY3NXWUZQINSZNGA
R0149,0.7,4.0,10,experienced,416,0,2018,1,AGK66AZZTVUDHCZZXN7W5YPSEROQ
R0150,2.6,5.0,1,novice,192,0,2020,1,AG2UWDK7ALTNBJV3BMMFDMPVRT2A
R0151,-0.8,3.0,26,expert,181,0,2015,1,AF2WWBGKEAGRGJZ3ZVQWQC62BVJA
R0152,2.4,4.0,18,experienced,293,1,2018,1,AFMLHELGD4WJSACKP7LJ4UJ5AKUA
R0154,-0.4,3.0,24,expert,58,0,2022,1,AE3DC37XRJJZ4PHQA6USDHKSQK5Q
R0155,0.8,5.0,18,experienced,43,0,2023,1,AFMGYHW3NHY6ZAED6Y3ZTZMBFKBA
R0156,2.3,5.0,22,expert,132,0,2016,1,AFZGISQUPTLULO5ZBSERLPU7PLSA
R0157,1.9,5.0,24,expert,92,0,2018,1,AGMB7LAK4YG553UYDXAMJRSTOLPA
R0158,1.0,4.0,11,experienced,346,0,2013,1,AHU4MSRKOIMRJGQBIHHSWS76IS3A
R0159,0.8,5.0,8,experienced,80,0,2015,1,AEULKDQHMOSSWEA22DVKY3I6ALKA
R0160,0.8,5.0,61,expert,66,0,2021,1,AGGEOW5JWMLUK25CA5T7EBETKCXQ
R0161,2.8,5.0,4,moderate,152,2,2022,1,AEBJB3L4N7BMMYKI3UUCAZWYBGVA
R0163,1.2,5.0,154,expert,116,0,2021,1,AHYGEXIFFWAFNCEQ5Z4FPOR7B5MQ
R0164,2.4,5.0,2,moderate,270,0,2016,1,AFNZEHV6BXZ3ZWKOBCF2WIFBO6HQ
R0165,2.4,5.0,7,experienced,175,0,2013,1,AHCY546J642JK3ENUEUC5VIT7OVQ
R0166,1.8,5.0,1,novice,112,0,2018,1,AFOBAWTNCTFGXJUURGRMV3AHV6HQ
R0167,-0.4,1.0,1,novice,25,0,2015,1,AH4PJ77ZJ2RGJCRFXG7AUBML5YUA
R0168,1.6,5.0,6,experienced,286,1,2022,1,AGBU2VNXLBTLCAQKHHNN6TZJFTQA
R0169,0.0,5.0,1,novice,113,0,2016,1,AFFEWAZVJJTZU3NZQZGMPTQFBGEQ
R0170,-0.8,1.0,7,experienced,60,0,2021,1,AEZUSQKQYP3QT2RWY2FALDOYFOAQ
R0172,1.6,5.0,3,moderate,548,3,2015,1,AFVEG4EJYFAY7CXEEKT6NGEA4VBQ
R0173,1.8,5.0,2,moderate,44,0,2019,1,AEAZT27EWKHCIPWVWPES3NL7UACQ
R0174,1.0,5.0,5,moderate,20,0,2016,1,AFOLSWNSUSD23QJRCKU2JBSD6ZQA
R0176,1.6,5.0,1,novice,192,1,2016,1,AF64HM53RZGTRGSF5HIXXYSQYHLQ
R0177,0.8,5.0,8,experienced,58,0,2016,1,AGS5EFEWCHN4HH5CQXFCREFMVYQQ
R0178,0.8,5.0,2,moderate,38,0,2016,1,AFPMW5XRL2Q2VJIJJMBK6HBPTPXQ
R0179,1.0,5.0,3,moderate,48,0,2015,1,AHMYVGSZ25K47ETPONMDVVXX7VUA
R0180,0.8,5.0,2,moderate,50,1,2020,1,AHF6GB4O2Y3UR7J7EAD6LE4JBARA
R0181,-0.9,2.0,5,moderate,63,0,2019,1,AHBHE5TK4RHHTDVUQZLYYRD2EEUQ
R0182,1.5,5.0,1,novice,74,0,2018,1,AFQEOZAXESMYYOBCKUGG2V3KNMOQ
R0184,1.5,5.0,11,experienced,215,0,2018,1,AGANJO4M6L3NBPQPXYHBWBSW3RLQ
R0185,1.5,5.0,4,moderate,55,0,2021,1,AHTZLOS3BFN4AIFJDVFPWLXYO7JA
R0186,0.8,5.0,80,expert,45,0,2017,1,AH3RVXZC6ORJ6KQCDQHLWIX2UY7Q
R0187,0.7,1.0,1,novice,202,1,2015,1,AEI34A7B6ZQEZG4ZVJ7GJU5JFP6A
R0188,0.8,4.0,3,moderate,292,0,2019,1,AFK5YLBS6JJO3KNQGXRM7UWBP3TQ
R0189,1.9,5.0,5,moderate,53,0,2022,1,AHSDDWRAX4EKNIWQ7H4OPMNY7B6Q
R0190,4.4,5.0,1,novice,621,0,2018,1,AGO3C32QDZTXHZ2TQJKIE523HP5Q
R0191,0.7,4.0,7,experienced,27,0,2022,1,AGBNDAH7O4IILL4XHUB5Q7BLRX5Q
R0192,0.4,5.0,4,moderate,48,0,2015,1,AESH2TXJA2TQFDVAGPKYQL42FXGQ
R0193,0.8,5.0,4,moderate,48,0,2015,1,AESH2TXJA2TQFDVAGPKYQL42FXGQ
R0194,-1.7,3.0,3,moderate,85,0,2016,1,AH4VJVJJ6KVUPHZZGNPCLUJXMTJA
R0195,1.6,5.0,3,moderate,86,0,2021,1,AEW4DOMGL62IY35663MQCOGXV27Q
R0196,2.4,5.0,8,experienced,471,5,2016,1,AHEMZUR32XHVJ3DZI7A6BQ2IBAVQ
R0198,1.7,5.0,3,moderate,102,0,2020,1,AHVADVNXMHQ46H2FKMQUYBQWCPMA
R0199,0.6,4.0,6,experienced,151,0,2018,1,AETJR7SCGJ7L5TGPCJO2HGLFVHGA
R0200,0.9,3.0,2,moderate,223,0,2018,0,AH5OW37PWRJ5TEJP5CUKW4RSDGWA
R0202,2.6,5.0,3,moderate,118,0,2019,1,AG2PESLNFRNYNJETM7QFQTWHSZ4Q
R0203,0.8,5.0,9,experienced,54,0,2018,1,AHPMJ7737P3SXWLG3HAZ6DAGWNVA
R0204,0.9,5.0,1,novice,41,0,2020,1,AHHHC5G657UZSUPYP3EB5CZ4CILQ
R0205,0.8,5.0,6,experienced,188,0,2015,1,AG4H63OPAWBG7DY6WTFSIWIZR3JA
R0206,-0.9,1.0,2,moderate,111,1,2016,1,AHUGG5OBTBD4ZLQCNVGYAVKMWRSQ
R0207,0.4,5.0,1,novice,156,2,2022,1,AE5TVYKJFN66ZS7OOFKJ6ABJA4ZQ
R0208,2.4,5.0,5,moderate,216,0,2020,1,AFJ6ME2A33XMFBEYZU6VZTI6N6MQ
R0209,1.7,5.0,1,novice,99,0,2022,1,AFKUPL6U7XTWOTVUACX6UYQGI4RA
R0211,2.4,5.0,4,moderate,241,0,2022,1,AGWZYZJOPXFV75J5JKWODGLSQYCQ
R0212,0.0,5.0,11,experienced,133,0,2016,1,AGUT2P7FOJQJXLJCIPTYAR6OHZLQ
R0213,1.9,5.0,2,moderate,171,0,2016,1,AFRVS5BNWHOI2LGTMCVXPMPQXXDQ
R0215,1.3,5.0,3,moderate,81,0,2018,1,AGVOMZOC6FTEPHIA23W7MLB4ZJNA
R0216,1.8,5.0,2,moderate,69,0,2022,1,AFSVE2WKI4IHNETL3VCVTMFUAGMQ
R0217,1.1,5.0,4,moderate,309,1,2015,1,AHB4QIKLFEQ6IHRPDGZ2YPGWM6TA
R0218,2.4,5.0,2,moderate,386,0,2015,1,AFSEXJNLLGWLA2EQOC2OOQY3ZAIQ
R0219,-0.1,4.0,1,novice,384,0,2015,0,AHDQHNMEMFQBHDV5CQWNIZASRAMA
R0220,1.0,5.0,3,moderate,56,0,2021,1,AEHZLM4PYCLYCIR3HCHKGKMUG2UQ
R0221,1.6,5.0,18,experienced,104,0,2017,0,AFZC22FMW56GO4BEX42J3VWHDXVA
R0222,0.7,5.0,1,novice,56,0,2017,0,AESWZODHVHLTRSSDUUX4EGLY5N6Q
R0223,0.9,5.0,1,novice,21,0,2018,1,AHSHRKWYJZ7BUJBEDBY7E5UUIZRA
R0224,1.4,5.0,2,moderate,190,0,2022,1,AFSHUS7TESIOCZB2VFW4NHEWPRAQ
R0225,2.4,5.0,12,experienced,146,0,2021,1,AGSZD4KJWDHXRECHEE4RIRWH5KJA
R0227,-1.8,1.0,1,novice,127,0,2022,1,AGA6TKRRMQMOTBSU7E5S4ZEHV5WQ
R0228,0.9,5.0,6,experienced,48,0,2018,1,AHKINPONANH34IWQ74CGTQEDSJUA
R0229,-1.9,1.0,1,novice,457,0,2021,1,AHQPFEH7KRCVIZROR5ADPJT6OYOA
R0230,-0.6,3.0,2,moderate,193,0,2019,1,AE7AY5IPY6D3DXBTZRJQURFEJ4YQ
R0231,-1.6,3.0,1,novice,116,0,2017,1,AFFT6CICL2AGSFDVWLLYJVQJVTGA
R0232,0.9,5.0,1,novice,21,0,2021,1,AGHQJEXABGAUVL3N7WEHAR7DDRUA
R0234,0.8,5.0,10,experienced,17,0,2017,1,AE2SDCOJQGUH7X2QZI7WJTSEM3ZA
R0235,0.8,5.0,1,novice,53,0,2020,0,AEBDEXE4PRW6U7T32H5DXH4AEIDQ
R0236,-0.9,3.0,2,moderate,73,0,2021,1,AGB3XY7GRNKMIHT3S5YUPFFHOYWQ
R0237,2.5,5.0,1,novice,327,0,2020,1,AGARF7U55AFLQCTUTMCSB2P257BA
R0238,0.9,5.0,8,experienced,46,0,2016,1,AG32TQXMHJ7SQIEIC7NPE4SI6AYQ
R0239,0.9,5.0,12,experienced,120,0,2019,1,AHHP66ZZU77UD3X7URRYBSPF7I5Q
R0241,0.7,5.0,2,moderate,94,0,2017,1,AH7GCHEBMNIKYZOUVIVWXLSWDZCQ
R0242,0.7,4.0,10,experienced,168,0,2018,1,AFA4HHR72NNYZML6ETEACXZD5Y4A
R0243,0.0,5.0,1,novice,103,0,2021,1,AGVVQPHHXRZMFYM2WTLDQKOTBF2Q
R0244,1.7,5.0,5,moderate,94,0,2017,0,AHBBH3HGVVNJAL6CD6O6IZC55AEA
R0245,-0.9,2.0,1,novice,169,0,2020,1,AF2XUIANDVPJMP5CXG5YONGJSKCA
R0246,-2.3,1.0,1,novice,307,12,2019,1,AERIRPWDME3DCZJDVZRSOJQRUNZQ
R0247,2.5,5.0,1,novice,230,1,2017,1,AH4DEQ4OH3D7LWDPB5HKJRUHCEHA
R0248,1.8,5.0,2,moderate,343,0,2020,1,AHC6FS44HG5M7AW3X4MAL2W3LYJQ
R0249,1.5,5.0,4,moderate,167,0,2022,1,AFWSROLSIQLPNYG5REI7QIN2HAUA
R0251,2.4,5.0,3,moderate,222,0,2019,1,AE4CKMZQ3ABQ4ZVXBIEMSFV75ZXQ
R0254,-1.2,2.0,1,novice,121,0,2021,1,AGIXDXMEJCB7NP2E4I552K6EIDXA
R0255,0.4,4.0,4,moderate,71,0,2017,1,AF3LVIPZ5WADQIAKR24UTIMLMBPQ
R0256,-0.9,3.0,1,novice,88,0,2021,1,AGQ7YNBABIOJ4NJOQEVL6LAOHPVA
R0257,0.9,5.0,4,moderate,31,0,2016,1,AGWE7CZ3YQJCLGG3GHEPB4Z6BZ6A
R0259,-1.8,1.0,7,experienced,214,1,2020,1,AE5PEZ2FMGNNMGYNBAH3MXPBFBNA
R0260,1.0,5.0,6,experienced,35,1,2016,1,AE7I274MXMHV37HHNX6R4L3BVQRQ
R0261,1.6,4.0,2,moderate,94,0,2021,1,AFW2NJKNQWJHGUFYR2ZGFM6XLJTA
R0262,2.2,5.0,6,experienced,401,0,2016,1,AGDVM2RPFL4JQEJULVUJP2F77IIA
R0263,-3.3,2.0,6,experienced,502,1,2020,1,AEQSEEHJ2CKCWD4I43F6P4IIZHKA
R0264,2.4,5.0,4,moderate,277,0,2021,1,AFL62GJTY5HKKRMYBINSSFQYQ4UA
R0265,0.4,5.0,8,experienced,83,0,2015,1,AH4XJMCZG5CV2OVHUAHM5ELMP7HQ
R0266,1.5,5.0,7,experienced,149,0,2015,1,AF4ZLOVMR44PL3LM73EFZ673DY3A
R0268,2.6,5.0,4,moderate,212,0,2018,1,AEJQFZQBG4EZWXNZMHZ2WKQZ5H6A
R0270,1.5,5.0,4,moderate,56,0,2020,1,AG7LKFGSPG5X5ME7MJOUGLLQDXHA
R0271,2.6,5.0,3,moderate,185,0,2017,1,AHWN64KJKHSBFM4VOV4OBOIJYGKQ
R0272,1.9,5.0,7,experienced,161,0,2018,1,AGBQY6SBV4MLGWSPM3OKTESO5IKQ
R0273,0.9,5.0,2,moderate,128,1,2022,1,AEOVYPEVB3EY25TS2UNYXSMLXJYA
R0274,2.4,5.0,10,experienced,434,1,2015,1,AGDHGUSBH5VYQIAMPIZ33Q7VTUTQ
R0275,-0.8,3.0,1,novice,89,0,2020,1,AGNQHYBHDYKPTACMAFLEZETPWYBA
R0276,1.6,5.0,5,moderate,104,0,2015,1,AEBVJXTJO7GV3BPZ2OOSSW2NLNKQ
R0277,-0.8,2.0,1,novice,135,0,2022,1,AHRK7G3IKMBZBD5NWEGM2R2NFOEQ
R0278,0.7,4.0,4,moderate,280,0,2018,1,AH57EEU6W3UPLQEFSIUCAYRS6YRA
R0279,2.5,5.0,5,moderate,174,0,2016,1,AFC2NBKKHBRNIQKLIUBVNTPLAUIA
R0280,-0.9,1.0,5,moderate,58,0,2023,1,AH62CMPW2T4KMKKNZDCB7H2PDYIQ
R0282,1.2,5.0,5,moderate,64,0,2017,1,AFF7JSN3EKW7HAJOEOWYQDNSFMTA
R0283,0.7,5.0,2,moderate,25,0,2016,1,AHR7CJEF5Q46CXSY45TAYKD4FYZQ
R0285,1.8,5.0,5,moderate,61,0,2022,1,AGIILJC5UOMLBK27T5QQQ3NVN5NA
R0286,0.9,5.0,3,moderate,60,0,2016,1,AHLCIST3JA7UEGFVQ6H2OLEDE6UQ
